yearID,teamID,W,L,R,AB,H,2B,3B,HR,BB,SO,SB,ERA,name,Rank
1995,MON,66,78,621,4905,1268,265,24,118,400,901,120,4.11,Montreal Expos,5
1995,NYA,79,65,749,4947,1365,280,34,122,625,851,50,4.56,New York Yankees,2
1995,NYN,69,75,657,4958,1323,218,34,125,446,994,58,3.88,New York Mets,2
1995,OAK,67,77,730,4916,1296,228,18,169,565,911,112,4.93,Oakland Athletics,4
1995,PHI,69,75,615,4950,1296,263,30,94,497,884,72,4.21,Philadelphia Phillies,2
1995,PIT,58,86,629,4937,1281,245,27,125,456,972,84,4.7,Pittsburgh Pirates,5
1995,SDN,70,74,668,4950,1345,231,20,116,447,872,124,4.13,San Diego Padres,3
1995,SEA,79,66,796,4996,1377,276,20,182,549,871,110,4.5,Seattle Mariners,1
1995,SFN,67,77,652,4971,1256,229,33,152,472,1060,138,4.86,San Francisco Giants,4
1995,SLN,62,81,563,4779,1182,238,24,107,436,920,79,4.09,St. Louis Cardinals,4
1995,TEX,74,70,691,4913,1304,247,24,138,526,877,90,4.66,Texas Rangers,3
1995,TOR,56,88,642,5036,1309,275,27,140,492,906,75,4.88,Toronto Blue Jays,5
1996,ATL,96,66,773,5614,1514,264,28,197,530,1032,83,3.52,Atlanta Braves,1
1996,BAL,88,74,949,5689,1557,299,29,257,645,915,76,5.14,Baltimore Orioles,2
1996,BOS,85,77,928,5756,1631,308,31,209,642,1020,91,4.98,Boston Red Sox,3
1996,CAL,70,91,762,5686,1571,256,24,192,527,974,53,5.3,California Angels,4
1996,CHA,85,77,898,5644,1586,284,33,195,701,927,105,4.52,Chicago White Sox,2
1996,CHN,76,86,772,5531,1388,267,19,175,523,1090,108,4.36,Chicago Cubs,4
1996,CIN,81,81,778,5455,1398,259,36,191,604,1134,171,4.32,Cincinnati Reds,3
1996,CLE,99,62,952,5681,1665,335,23,218,671,844,160,4.34,Cleveland Indians,1
1996,COL,83,79,961,5590,1607,297,37,221,527,1108,201,5.59,Colorado Rockies,3
1996,DET,53,109,783,5530,1413,257,21,204,546,1268,87,6.38,Detroit Tigers,5
1996,FLO,80,82,688,5498,1413,240,30,150,553,1122,99,3.95,Florida Marlins,3
1996,HOU,82,80,753,5508,1445,297,29,129,554,1057,180,4.37,Houston Astros,2
1996,KCA,75,86,746,5542,1477,286,38,123,529,943,195,4.55,Kansas City Royals,5
1996,LAN,90,72,703,5538,1396,215,33,150,516,1190,124,3.46,Los Angeles Dodgers,2
1996,MIN,78,84,877,5673,1633,332,47,118,576,958,143,5.28,Minnesota Twins,4
1996,ML4,80,82,894,5662,1578,304,40,178,624,986,101,5.14,Milwaukee Brewers,3
1996,MON,88,74,741,5505,1441,297,27,148,492,1077,108,3.78,Montreal Expos,2
1996,NYA,92,70,871,5628,1621,293,28,162,632,909,96,4.65,New York Yankees,1
1996,NYN,71,91,746,5618,1515,267,47,147,445,1069,97,4.22,New York Mets,4
1996,OAK,78,84,861,5630,1492,283,21,243,640,1114,58,5.2,Oakland Athletics,3
1996,PHI,67,95,650,5499,1405,249,39,132,536,1092,117,4.48,Philadelphia Phillies,5
1996,PIT,73,89,776,5665,1509,319,33,138,510,989,126,4.61,Pittsburgh Pirates,5
1996,SDN,91,71,771,5655,1499,285,24,147,601,1014,109,3.72,San Diego Padres,1
1996,SEA,85,76,993,5668,1625,343,19,245,670,1052,90,5.21,Seattle Mariners,2
1996,SFN,68,94,752,5533,1400,245,21,153,615,1189,113,4.71,San Francisco Giants,4
1996,SLN,88,74,759,5502,1468,281,31,142,495,1089,149,3.97,St. Louis Cardinals,1
1996,TEX,90,72,928,5702,1622,323,32,221,660,1041,83,4.65,Texas Rangers,1
1996,TOR,74,88,766,5599,1451,302,35,177,529,1105,116,4.57,Toronto Blue Jays,4
1997,ANA,84,78,829,5628,1531,279,25,161,617,953,126,4.52,Anaheim Angels,2
1997,ATL,101,61,791,5528,1490,268,37,174,597,1160,108,3.18,Atlanta Braves,1
1997,BAL,98,64,812,5584,1498,264,22,196,586,952,63,3.91,Baltimore Orioles,1
1997,BOS,78,84,851,5781,1684,373,32,185,514,1044,68,4.85,Boston Red Sox,4
1997,CHA,80,81,779,5491,1498,260,28,158,569,901,106,4.73,Chicago White Sox,2
1997,CHN,68,94,687,5489,1444,269,39,127,451,1003,116,4.44,Chicago Cubs,5
1997,CIN,76,86,651,5484,1386,269,27,142,518,1113,190,4.41,Cincinnati Reds,3
1997,CLE,86,75,868,5556,1589,301,22,220,617,955,118,4.73,Cleveland Indians,1
1997,COL,83,79,923,5603,1611,269,40,239,562,1060,137,5.25,Colorado Rockies,3
1997,DET,79,83,784,5481,1415,268,32,176,578,1164,161,4.56,Detroit Tigers,3
1997,FLO,92,70,740,5439,1410,272,28,136,686,1074,115,3.83,Florida Marlins,2
1997,HOU,84,78,777,5502,1427,314,40,133,633,1085,171,3.66,Houston Astros,1
1997,KCA,67,94,747,5599,1478,256,35,158,561,1061,130,4.7,Kansas City Royals,5
1997,LAN,88,74,742,5544,1488,242,33,174,498,1079,131,3.62,Los Angeles Dodgers,2
1997,MIN,68,94,772,5634,1522,305,40,132,495,1121,151,5,Minnesota Twins,4
1997,ML4,78,83,681,5444,1415,294,27,135,494,967,103,4.22,Milwaukee Brewers,3
1997,MON,78,84,691,5526,1423,339,34,172,420,1084,75,4.14,Montreal Expos,4
1997,NYA,96,66,891,5710,1636,325,23,161,676,954,99,3.84,New York Yankees,2
1997,NYN,88,74,777,5524,1448,274,28,153,550,1029,97,3.95,New York Mets,3
1997,OAK,65,97,764,5589,1451,274,23,197,642,1181,71,5.48,Oakland Athletics,4
1997,PHI,68,94,668,5443,1390,290,35,116,519,1032,92,4.85,Philadelphia Phillies,5
1997,PIT,79,83,725,5503,1440,291,52,129,481,1161,160,4.28,Pittsburgh Pirates,2
1997,SDN,76,86,795,5609,1519,275,16,152,604,1129,140,4.98,San Diego Padres,4
1997,SEA,90,72,925,5614,1574,312,21,264,626,1110,89,4.78,Seattle Mariners,1
1997,SFN,90,72,784,5485,1415,266,37,172,642,1120,121,4.39,San Francisco Giants,1
1997,SLN,73,89,689,5524,1409,269,39,144,543,1191,164,3.88,St. Louis Cardinals,4
1997,TEX,77,85,807,5651,1547,311,27,187,500,1116,72,4.69,Texas Rangers,3
1997,TOR,76,86,654,5473,1333,275,41,147,487,1138,134,3.92,Toronto Blue Jays,5
1998,ANA,85,77,787,5630,1530,314,27,147,510,1028,93,4.49,Anaheim Angels,2
1998,ARI,65,97,665,5491,1353,235,46,159,489,1239,73,4.63,Arizona Diamondbacks,5
1998,ATL,106,56,826,5484,1489,297,26,215,548,1062,98,3.25,Atlanta Braves,1
1998,BAL,79,83,817,5565,1520,303,11,214,593,903,86,4.74,Baltimore Orioles,4
1998,BOS,92,70,876,5601,1568,338,35,205,541,1049,72,4.18,Boston Red Sox,2
1998,CHA,80,82,861,5585,1516,291,38,198,551,916,127,5.22,Chicago White Sox,2
1998,CHN,90,73,831,5649,1494,250,34,212,601,1223,65,4.47,Chicago Cubs,2
1998,CIN,77,85,750,5496,1441,298,28,138,608,1107,95,4.44,Cincinnati Reds,4
1998,CLE,89,73,850,5616,1530,334,30,198,630,1061,143,4.44,Cleveland Indians,1
1998,COL,77,85,826,5632,1640,333,36,183,469,949,67,4.99,Colorado Rockies,4
1998,DET,65,97,722,5664,1494,306,29,165,455,1070,122,4.93,Detroit Tigers,5
1998,FLO,54,108,667,5558,1381,277,36,114,525,1120,115,5.18,Florida Marlins,5
1998,HOU,102,60,874,5641,1578,326,28,166,621,1122,155,3.5,Houston Astros,1
1998,KCA,72,89,714,5546,1459,274,40,134,475,984,135,5.15,Kansas City Royals,3
1998,LAN,83,79,669,5459,1374,209,27,159,447,1056,137,3.81,Los Angeles Dodgers,3
1998,MIL,74,88,707,5541,1439,266,17,152,532,1039,81,4.63,Milwaukee Brewers,5
1998,MIN,70,92,734,5641,1499,285,32,115,506,915,112,4.75,Minnesota Twins,4
1998,MON,65,97,644,5418,1348,280,32,147,439,1058,91,4.38,Montreal Expos,4
1998,NYA,114,48,965,5643,1625,290,31,207,653,1025,153,3.82,New York Yankees,1
1998,NYN,88,74,706,5510,1425,289,24,136,572,1049,62,3.76,New York Mets,2
1998,OAK,74,88,804,5490,1413,295,13,149,633,1122,131,4.81,Oakland Athletics,4
1998,PHI,75,87,713,5617,1482,286,36,126,508,1080,97,4.64,Philadelphia Phillies,3
1998,PIT,69,93,650,5493,1395,271,35,107,393,1060,159,3.91,Pittsburgh Pirates,6
1998,SDN,98,64,749,5490,1390,292,30,167,604,1072,79,3.63,San Diego Padres,1
1998,SEA,76,85,859,5628,1553,321,28,234,558,1081,115,4.93,Seattle Mariners,3
1998,SFN,89,74,845,5628,1540,292,26,161,678,1040,102,4.18,San Francisco Giants,2
1998,SLN,83,79,810,5593,1444,292,30,223,676,1179,133,4.31,St. Louis Cardinals,3
1998,TBA,63,99,620,5555,1450,267,43,111,473,1107,120,4.35,Tampa Bay Devil Rays,5
1998,TEX,88,74,940,5672,1637,314,32,201,595,1045,82,4.99,Texas Rangers,1
1998,TOR,88,74,816,5580,1482,316,19,221,564,1132,184,4.28,Toronto Blue Jays,3
1999,ANA,70,92,711,5494,1404,248,22,158,511,1022,71,4.79,Anaheim Angels,4
1999,ARI,100,62,908,5658,1566,289,46,216,588,1045,137,3.77,Arizona Diamondbacks,1
1999,ATL,103,59,840,5569,1481,309,23,197,608,962,148,3.63,Atlanta Braves,1
1999,BAL,78,84,851,5637,1572,299,21,203,615,890,107,4.77,Baltimore Orioles,4
1999,BOS,94,68,836,5579,1551,334,42,176,597,928,67,4,Boston Red Sox,2
1999,CHA,75,86,777,5644,1563,298,37,162,499,810,110,4.92,Chicago White Sox,2
1999,CHN,67,95,747,5482,1411,255,35,189,571,1170,60,5.27,Chicago Cubs,6
1999,CIN,96,67,865,5649,1536,312,37,209,569,1125,164,3.98,Cincinnati Reds,2
1999,CLE,97,65,1009,5634,1629,309,32,209,743,1099,147,4.89,Cleveland Indians,1
1999,COL,72,90,906,5717,1644,305,39,223,508,863,70,6.01,Colorado Rockies,5
1999,DET,69,92,747,5481,1433,289,34,212,458,1049,108,5.17,Detroit Tigers,3
1999,FLO,64,98,691,5578,1465,266,44,128,479,1145,92,4.9,Florida Marlins,5
1999,HOU,97,65,823,5485,1463,293,23,168,728,1138,166,3.83,Houston Astros,1
1999,KCA,64,97,856,5624,1584,294,52,151,535,932,127,5.35,Kansas City Royals,4
1999,LAN,77,85,793,5567,1480,253,23,187,594,1030,167,4.45,Los Angeles Dodgers,3
1999,MIL,74,87,815,5582,1524,299,30,165,658,1065,81,5.07,Milwaukee Brewers,5
1999,MIN,63,97,686,5495,1450,285,30,105,500,978,118,5,Minnesota Twins,5
1999,MON,68,94,718,5559,1473,320,47,163,438,939,70,4.69,Montreal Expos,4
1999,NYA,98,64,900,5568,1568,302,36,193,718,978,104,4.13,New York Yankees,1
1999,NYN,97,66,853,5572,1553,297,14,181,717,994,150,4.27,New York Mets,2
1999,OAK,87,75,893,5519,1430,287,20,235,770,1129,70,4.69,Oakland Athletics,2
1999,PHI,77,85,841,5598,1539,302,44,161,631,1081,125,4.92,Philadelphia Phillies,3
1999,PIT,78,83,775,5468,1417,282,40,171,573,1197,112,4.33,Pittsburgh Pirates,3
1999,SDN,74,88,710,5394,1360,256,22,153,631,1169,174,4.47,San Diego Padres,4
1999,SEA,79,83,859,5572,1499,263,21,244,610,1095,130,5.24,Seattle Mariners,3
1999,SFN,86,76,872,5563,1507,307,18,188,696,1028,109,4.71,San Francisco Giants,2
1999,SLN,75,86,809,5570,1461,274,27,194,613,1202,134,4.74,St. Louis Cardinals,4
1999,TBA,69,93,772,5586,1531,272,29,145,544,1042,73,5.06,Tampa Bay Devil Rays,5
1999,TEX,95,67,945,5651,1653,304,29,230,611,937,111,5.07,Texas Rangers,1
1999,TOR,84,78,883,5642,1580,337,14,212,578,1077,119,4.92,Toronto Blue Jays,3
2000,ANA,82,80,864,5628,1574,309,34,236,608,1024,93,5,Anaheim Angels,3
2000,ARI,85,77,792,5527,1466,282,44,179,535,975,97,4.35,Arizona Diamondbacks,3
2000,ATL,95,67,810,5489,1490,274,26,179,595,1010,148,4.05,Atlanta Braves,1
2000,BAL,74,88,794,5549,1508,310,22,184,558,900,126,5.37,Baltimore Orioles,4
2000,BOS,85,77,792,5630,1503,316,32,167,611,1019,43,4.23,Boston Red Sox,2
2000,CHA,95,67,978,5646,1615,325,33,216,591,960,119,4.66,Chicago White Sox,1
2000,CHN,65,97,764,5577,1426,272,23,183,632,1120,93,5.25,Chicago Cubs,6
2000,CIN,85,77,825,5635,1545,302,36,200,559,995,100,4.33,Cincinnati Reds,2
2000,CLE,90,72,950,5683,1639,310,30,221,685,1057,113,4.84,Cleveland Indians,2
2000,COL,82,80,968,5660,1664,320,53,161,601,907,131,5.26,Colorado Rockies,4
2000,DET,79,83,823,5644,1553,307,41,177,562,982,83,4.71,Detroit Tigers,3
2000,FLO,79,82,731,5509,1441,274,29,160,540,1184,168,4.59,Florida Marlins,3
2000,HOU,72,90,938,5570,1547,289,36,249,673,1129,114,5.42,Houston Astros,4
2000,KCA,77,85,879,5709,1644,281,27,150,511,840,121,5.48,Kansas City Royals,4
2000,LAN,86,76,798,5481,1408,265,28,211,668,1083,95,4.1,Los Angeles Dodgers,2
2000,MIL,73,89,740,5563,1366,297,25,177,620,1245,72,4.63,Milwaukee Brewers,3
2000,MIN,69,93,748,5615,1516,325,49,116,556,1021,90,5.14,Minnesota Twins,5
2000,MON,67,95,738,5535,1475,310,35,178,476,1048,58,5.13,Montreal Expos,4
2000,NYA,87,74,871,5556,1541,294,25,205,631,1007,99,4.76,New York Yankees,1
2000,NYN,94,68,807,5486,1445,281,20,198,675,1037,66,4.16,New York Mets,2
2000,OAK,91,70,947,5560,1501,281,23,239,750,1159,40,4.58,Oakland Athletics,1
2000,PHI,65,97,708,5511,1386,304,40,144,611,1117,102,4.77,Philadelphia Phillies,5
2000,PIT,69,93,793,5643,1506,320,31,168,564,1032,86,4.94,Pittsburgh Pirates,5
2000,SDN,76,86,752,5560,1413,279,37,157,602,1177,131,4.52,San Diego Padres,5
2000,SEA,91,71,907,5497,1481,300,26,198,775,1073,122,4.49,Seattle Mariners,2
2000,SFN,97,65,925,5519,1535,304,44,226,709,1032,79,4.21,San Francisco Giants,1
2000,SLN,95,67,887,5478,1481,259,25,235,675,1253,87,4.38,St. Louis Cardinals,1
2000,TBA,69,92,733,5505,1414,253,22,162,558,1022,90,4.86,Tampa Bay Devil Rays,5
2000,TEX,71,91,848,5648,1601,330,35,173,580,922,69,5.52,Texas Rangers,4
2000,TOR,83,79,861,5677,1562,328,21,244,526,1026,89,5.14,Toronto Blue Jays,3
2001,ANA,75,87,691,5551,1447,275,26,158,494,1001,116,4.2,Anaheim Angels,3
2001,ARI,92,70,818,5595,1494,284,35,208,587,1052,71,3.87,Arizona Diamondbacks,1
2001,ATL,88,74,729,5498,1432,263,24,174,493,1039,85,3.59,Atlanta Braves,1
2001,BAL,63,98,687,5472,1359,262,24,136,514,989,133,4.67,Baltimore Orioles,4
2001,BOS,82,79,772,5605,1493,316,29,198,520,1131,46,4.15,Boston Red Sox,2
2001,CHA,83,79,798,5464,1463,300,29,214,520,998,123,4.55,Chicago White Sox,3
2001,CHN,88,74,777,5406,1409,268,32,194,577,1077,67,4.03,Chicago Cubs,3
2001,CIN,66,96,735,5583,1464,304,22,176,468,1172,103,4.77,Cincinnati Reds,5
2001,CLE,91,71,897,5600,1559,294,37,212,577,1076,79,4.64,Cleveland Indians,1
2001,COL,73,89,923,5690,1663,324,61,213,511,1027,132,5.29,Colorado Rockies,5
2001,DET,66,96,724,5537,1439,291,60,139,466,972,133,5.01,Detroit Tigers,4
2001,FLO,76,86,742,5542,1461,325,30,166,470,1145,89,4.32,Florida Marlins,4
2001,HOU,93,69,847,5528,1500,313,29,208,581,1119,64,4.37,Houston Astros,1
2001,KCA,65,97,729,5643,1503,277,37,152,406,898,100,4.87,Kansas City Royals,5
2001,LAN,86,76,758,5493,1399,264,27,206,519,1062,89,4.25,Los Angeles Dodgers,3
2001,MIL,68,94,740,5488,1378,273,30,209,488,1399,66,4.64,Milwaukee Brewers,4
2001,MIN,85,77,771,5560,1514,328,38,164,495,1083,146,4.51,Minnesota Twins,2
2001,MON,68,94,670,5379,1361,320,28,131,478,1071,101,4.68,Montreal Expos,5
2001,NYA,95,65,804,5577,1488,289,20,203,519,1035,161,4.02,New York Yankees,1
2001,NYN,82,80,642,5459,1361,273,18,147,545,1062,66,4.07,New York Mets,3
2001,OAK,102,60,884,5573,1469,334,22,199,640,1021,68,3.59,Oakland Athletics,2
2001,PHI,86,76,746,5497,1431,295,29,164,551,1125,153,4.15,Philadelphia Phillies,2
2001,PIT,62,100,657,5398,1333,256,25,161,467,1106,93,5.05,Pittsburgh Pirates,6
2001,SDN,79,83,789,5482,1379,273,26,161,678,1273,129,4.52,San Diego Padres,4
2001,SEA,116,46,927,5680,1637,310,38,169,614,989,174,3.54,Seattle Mariners,1
2001,SFN,90,72,799,5612,1493,304,40,235,625,1090,57,4.18,San Francisco Giants,2
2001,SLN,93,69,814,5450,1469,274,32,199,529,1089,91,3.93,St. Louis Cardinals,2
2001,TBA,62,100,672,5524,1426,311,21,121,456,1116,115,4.94,Tampa Bay Devil Rays,5
2001,TEX,73,89,890,5685,1566,326,23,246,548,1093,97,5.71,Texas Rangers,4
2001,TOR,80,82,767,5663,1489,287,36,195,470,1094,156,4.28,Toronto Blue Jays,3
2002,ANA,99,63,851,5678,1603,333,32,152,462,805,117,3.69,Anaheim Angels,2
2002,ARI,98,64,819,5508,1471,283,41,165,643,1016,92,3.92,Arizona Diamondbacks,1
2002,ATL,101,59,708,5495,1428,280,25,164,558,1028,76,3.13,Atlanta Braves,1
2002,BAL,67,95,667,5491,1353,311,27,165,452,993,110,4.46,Baltimore Orioles,4
2002,BOS,93,69,859,5640,1560,348,33,177,545,944,80,3.75,Boston Red Sox,2
2002,CHA,81,81,856,5502,1475,289,29,217,555,952,75,4.53,Chicago White Sox,2
2002,CHN,67,95,706,5496,1351,259,29,200,585,1269,63,4.29,Chicago Cubs,5
2002,CIN,78,84,709,5470,1386,297,21,169,583,1188,116,4.27,Cincinnati Reds,3
2002,CLE,74,88,739,5423,1349,255,26,192,542,1000,52,4.91,Cleveland Indians,3
2002,COL,73,89,778,5512,1508,283,41,152,497,1043,103,5.2,Colorado Rockies,4
2002,DET,55,106,575,5406,1340,265,37,124,363,1035,65,4.92,Detroit Tigers,5
2002,FLO,79,83,699,5496,1433,280,32,146,595,1130,177,4.36,Florida Marlins,4
2002,HOU,84,78,749,5503,1441,291,32,167,589,1120,71,4,Houston Astros,2
2002,KCA,62,100,737,5535,1415,285,42,140,524,921,140,5.21,Kansas City Royals,4
2002,LAN,92,70,713,5554,1464,286,29,155,428,940,96,3.69,Los Angeles Dodgers,3
2002,MIL,56,106,627,5415,1369,269,29,139,500,1125,94,4.73,Milwaukee Brewers,6
2002,MIN,94,67,768,5582,1518,348,36,167,472,1089,79,4.12,Minnesota Twins,1
2002,MON,83,79,735,5479,1432,300,36,162,575,1104,118,3.97,Montreal Expos,2
2002,NYA,103,58,897,5601,1540,314,12,223,640,1171,100,3.87,New York Yankees,1
2002,NYN,75,86,690,5496,1409,238,22,160,486,1044,87,3.89,New York Mets,5
2002,OAK,103,59,800,5558,1450,279,28,205,609,1008,46,3.68,Oakland Athletics,1
2002,PHI,80,81,710,5523,1428,325,41,165,640,1095,104,4.17,Philadelphia Phillies,3
2002,PIT,72,89,641,5330,1300,263,20,142,537,1109,86,4.23,Pittsburgh Pirates,4
2002,SDN,66,96,662,5515,1393,243,29,136,547,1062,71,4.62,San Diego Padres,5
2002,SEA,93,69,814,5569,1531,285,31,152,629,1003,137,4.07,Seattle Mariners,3
2002,SFN,95,66,783,5497,1465,300,35,198,616,961,74,3.54,San Francisco Giants,2
2002,SLN,97,65,787,5505,1475,285,26,175,542,927,86,3.7,St. Louis Cardinals,1
2002,TBA,55,106,673,5604,1418,297,35,133,456,1115,102,5.29,Tampa Bay Devil Rays,5
2002,TEX,72,90,843,5618,1510,304,27,230,554,1055,62,5.15,Texas Rangers,4
2002,TOR,78,84,813,5581,1457,305,38,187,522,1142,71,4.8,Toronto Blue Jays,3
2003,ANA,77,85,736,5487,1473,276,33,150,476,838,129,4.28,Anaheim Angels,3
2003,ARI,84,78,717,5570,1467,303,47,152,531,1006,76,3.84,Arizona Diamondbacks,3
2003,ATL,101,61,907,5670,1608,321,31,235,545,933,68,4.1,Atlanta Braves,1
2003,BAL,71,91,743,5665,1516,277,24,152,431,902,89,4.76,Baltimore Orioles,4
2003,BOS,95,67,961,5769,1667,371,40,238,620,943,88,4.48,Boston Red Sox,2
2003,CHA,86,76,791,5487,1445,303,19,220,519,916,77,4.17,Chicago White Sox,2
2003,CHN,88,74,724,5519,1431,302,24,172,492,1158,73,3.83,Chicago Cubs,1
2003,CIN,69,93,694,5509,1349,239,21,182,524,1326,80,5.09,Cincinnati Reds,5
2003,CLE,68,94,699,5572,1413,296,26,158,466,1062,86,4.21,Cleveland Indians,4
2003,COL,74,88,853,5518,1472,330,31,198,619,1134,63,5.2,Colorado Rockies,4
2003,DET,43,119,591,5466,1312,201,39,153,443,1099,98,5.3,Detroit Tigers,5
2003,FLO,91,71,751,5490,1459,292,44,157,515,978,150,4.04,Florida Marlins,2
2003,HOU,87,75,805,5583,1466,308,30,191,557,1021,66,3.86,Houston Astros,2
2003,KCA,83,79,836,5568,1526,288,39,162,476,926,120,5.05,Kansas City Royals,3
2003,LAN,85,77,574,5458,1328,260,25,124,407,985,80,3.16,Los Angeles Dodgers,2
2003,MIL,68,94,714,5548,1423,266,24,196,547,1221,99,5.02,Milwaukee Brewers,6
2003,MIN,90,72,801,5655,1567,318,45,155,512,1027,94,4.41,Minnesota Twins,1
2003,MON,83,79,711,5437,1404,294,25,144,522,990,100,4.01,Montreal Expos,4
2003,NYA,101,61,877,5605,1518,304,14,230,684,1042,98,4.02,New York Yankees,1
2003,NYN,66,95,642,5341,1317,262,24,124,489,1035,70,4.48,New York Mets,5
2003,OAK,96,66,768,5497,1398,317,24,176,556,898,48,3.63,Oakland Athletics,1
2003,PHI,86,76,791,5543,1448,325,27,166,651,1155,72,4.04,Philadelphia Phillies,3
2003,PIT,75,87,753,5581,1492,275,45,163,529,1049,86,4.64,Pittsburgh Pirates,4
2003,SDN,64,98,678,5531,1442,257,32,128,565,1073,76,4.87,San Diego Padres,5
2003,SEA,93,69,795,5561,1509,290,33,139,586,989,108,3.76,Seattle Mariners,2
2003,SFN,100,61,755,5456,1440,281,29,180,593,980,53,3.73,San Francisco Giants,1
2003,SLN,85,77,876,5672,1580,342,32,196,580,952,82,4.6,St. Louis Cardinals,3
2003,TBA,63,99,715,5654,1501,298,38,137,420,1030,142,4.93,Tampa Bay Devil Rays,5
2003,TEX,71,91,826,5664,1506,274,36,239,488,1052,65,5.67,Texas Rangers,4
2003,TOR,86,76,894,5661,1580,357,33,190,546,1081,37,4.69,Toronto Blue Jays,3
2004,ANA,92,70,836,5675,1603,272,37,162,450,942,143,4.28,Anaheim Angels,1
2004,ARI,51,111,615,5544,1401,295,38,135,441,1022,53,4.98,Arizona Diamondbacks,5
2004,ATL,96,66,803,5570,1503,304,37,178,587,1158,86,3.74,Atlanta Braves,1
2004,BAL,78,84,842,5736,1614,319,18,169,528,949,101,4.7,Baltimore Orioles,3
2004,BOS,98,64,949,5720,1613,373,25,222,659,1189,68,4.18,Boston Red Sox,2
2004,CHA,83,79,865,5534,1481,284,19,242,499,1030,78,4.91,Chicago White Sox,2
2004,CHN,89,73,789,5628,1508,308,29,235,489,1080,66,3.81,Chicago Cubs,3
2004,CIN,76,86,750,5518,1380,287,28,194,599,1335,77,5.19,Cincinnati Reds,4
2004,CLE,80,82,858,5676,1565,345,29,184,606,1009,94,4.81,Cleveland Indians,3
2004,COL,68,94,833,5577,1531,331,34,202,568,1181,44,5.54,Colorado Rockies,4
2004,DET,72,90,827,5623,1531,284,54,201,518,1144,86,4.93,Detroit Tigers,4
2004,FLO,83,79,718,5486,1447,275,32,148,499,968,96,4.1,Florida Marlins,3
2004,HOU,92,70,803,5468,1458,294,36,187,590,999,89,4.05,Houston Astros,2
2004,KCA,58,104,720,5538,1432,261,29,150,461,1057,67,5.15,Kansas City Royals,5
2004,LAN,93,69,761,5542,1450,226,30,203,536,1092,102,4.01,Los Angeles Dodgers,1
2004,MIL,67,94,634,5483,1358,295,32,135,540,1312,138,4.24,Milwaukee Brewers,6
2004,MIN,92,70,780,5623,1494,310,24,191,513,982,116,4.03,Minnesota Twins,1
2004,MON,67,95,635,5474,1361,276,27,151,496,925,109,4.33,Montreal Expos,5
2004,NYA,101,61,897,5527,1483,281,20,242,670,982,84,4.69,New York Yankees,1
2004,NYN,71,91,684,5532,1376,289,20,185,512,1159,107,4.09,New York Mets,4
2004,OAK,91,71,793,5728,1545,336,15,189,608,1061,47,4.17,Oakland Athletics,2
2004,PHI,86,76,840,5643,1505,303,23,215,645,1133,100,4.45,Philadelphia Phillies,2
2004,PIT,72,89,680,5483,1428,267,39,142,415,1066,63,4.29,Pittsburgh Pirates,5
2004,SDN,87,75,768,5573,1521,304,32,139,566,910,52,4.03,San Diego Padres,3
2004,SEA,63,99,698,5722,1544,276,20,136,492,1058,110,4.76,Seattle Mariners,4
2004,SFN,91,71,850,5546,1500,314,33,183,705,874,43,4.29,San Francisco Giants,2
2004,SLN,105,57,855,5555,1544,319,24,214,548,1085,111,3.75,St. Louis Cardinals,1
2004,TBA,70,91,714,5483,1416,278,46,145,469,944,132,4.81,Tampa Bay Devil Rays,4
2004,TEX,89,73,860,5615,1492,323,34,227,500,1099,69,4.53,Texas Rangers,3
2004,TOR,67,94,719,5531,1438,290,34,145,513,1083,58,4.91,Toronto Blue Jays,5
2005,ARI,77,85,696,5550,1419,291,27,191,606,1094,67,4.84,Arizona Diamondbacks,2
2005,ATL,90,72,769,5486,1453,308,37,184,534,1084,92,3.98,Atlanta Braves,1
2005,BAL,74,88,729,5551,1492,296,27,189,447,902,83,4.56,Baltimore Orioles,4
2005,BOS,95,67,910,5626,1579,339,21,199,653,1044,45,4.74,Boston Red Sox,2
2005,CHA,99,63,741,5529,1450,253,23,200,435,1002,137,3.61,Chicago White Sox,1
2005,CHN,79,83,703,5584,1506,323,23,194,419,920,65,4.19,Chicago Cubs,4
2005,CIN,73,89,820,5565,1453,335,15,222,611,1303,72,5.15,Cincinnati Reds,5
2005,CLE,93,69,790,5609,1522,337,30,207,503,1093,62,3.61,Cleveland Indians,2
2005,COL,67,95,740,5542,1477,280,34,150,509,1103,65,5.13,Colorado Rockies,5
2005,DET,71,91,723,5602,1521,283,45,168,384,1038,66,4.51,Detroit Tigers,4
2005,FLO,83,79,717,5502,1499,306,32,128,512,918,96,4.16,Florida Marlins,3
2005,HOU,89,73,693,5462,1400,281,32,161,481,1037,115,3.51,Houston Astros,2
2005,KCA,56,106,701,5503,1445,289,34,126,424,1008,53,5.49,Kansas City Royals,5
2005,LAA,95,67,761,5624,1520,278,30,147,447,848,161,3.68,Los Angeles Angels of Anaheim,1
2005,LAN,71,91,685,5433,1374,284,21,149,541,1094,58,4.38,Los Angeles Dodgers,4
2005,MIL,81,81,726,5448,1413,327,19,175,531,1162,79,3.97,Milwaukee Brewers,3
2005,MIN,83,79,688,5564,1441,269,32,134,485,978,102,3.71,Minnesota Twins,3
2005,NYA,95,67,886,5624,1552,259,16,229,637,989,84,4.52,New York Yankees,1
2005,NYN,83,79,722,5505,1421,279,32,175,486,1075,153,3.76,New York Mets,3
